image_url,brand,product_name,price,reviews,colors,sizes,description,sku,product_id
//carbon38.com/cdn/shop/files/NIKE-DZ2794-102-NUDEPINMED-W-NIKE-DUNK-LOW-TWIST-color-COCONUT-MILK-SANDDRIFT-PINK-OXFORD-SAIL_34.jpg?v=1697563281&width=1000,NIKE,W Nike Dunk Low Twist,$125.00 USD,0 Reviews,Coconut Milk/Sanddrift-Pink Oxford-Sail,"6,6.5,7,7.5,8,8.5,9,9.5,10,6,6.5,7,7.5,8,8.5,9,9.5,10","Smooth leather and crisp colorblocking kick fresh, bold energy into a sneaker that's been an icon since its '80s cager debut. Timeless details frame the look in vintage authenticity, while the padded collar and underfoot pivot circle kick up the sneakerhead excitement.",NIKE-DZ2794-102-NUDEPINMED-6,7485514088637
//carbon38.com/cdn/shop/files/ROYL-TR23HB-BLUEBLUNEO-Bum-Bag-Crossbody-color-Hampton-Blue-Black-White_6.jpg?v=1702683174&width=1000,THINK ROYLN,Bum Bag/ Crossbody,$98.00 USD,0 Reviews,Hampton Blue / Black/ White,"ONE,ONE","Crossbody, Fanny Pack, Waist Bag or Bum Bag...it is back in style and here to stay in this edgy and flattering hands-free version for a life on the fly.  Not into the bum bag every day, we understand so this bag converts to a crossbody!  Two adjustable web straps are included to fit most waists and crossbodies.",ROYL-TR23HB-BLUEBLUNEO-ONE,7489239908541
//carbon38.com/cdn/shop/files/NIKE-DV3950-001-BLKWHI-Nike-Free-Metcon-5-color-black-white-anthracite_12.jpg?v=1701394951&width=1000,NIKE,Nike Free Metcon 5,$130.00 USD,0 Reviews,Black/White-Anthracite,"6,6.5,7,7.5,8,8.5,9,9.5,10,6,6.5,7,7.5,8,8.5,9,9.5,10","When your workouts wade into the nitty gritty, the Nike Free Metcon 5 can meet you in the depths, help you dig deep to find that final ounce of force and come out of the other side on a high. It matches style with substance, forefoot flexibility with backend stability, perfect for flying through a cardio day or enhancing your agility. A revamped upper offers easier entry with a collar made just for your ankle.",NIKE-DV3950-001-BLKWHI-6,7488219644093
//carbon38.com/cdn/shop/files/SBYC-CHS24SSC25C84-BLUEBLUDRK-Sparkly-Blue-Joan-color-Depth-Ocean_23303.jpg?v=1701822930&width=1000,SEE BY CHLOE,Sparkly Blue Joan,$490.00 USD,0 Reviews,Depth Ocean,"OS,OS",Joan mini crossbody bag in festive sequined velvet with a zippered trapezoid silhouette. The compact interior and front flap make this an elegant day-to-evening mini bag. The Joan line's signature feminine braided O-ring features the See by Chloé key and medal.,SBYC-CHS24SSC25C84-BLUEBLUDRK-OS,7485921525949
//carbon38.com/cdn/shop/files/POIN-7616701-BLKBLK-Leg-Warmer-color-Black_0200.jpg?v=1700168055&width=1000,,Leg Warmer,$22.00 USD,0 Reviews,Black,"OS,OS",No description,POIN-7616701-BLKBLK-OS,7485225074877
//carbon38.com/cdn/shop/files/POIN-41PSF-BLSM-GRNGRNMED-Blossom-Full-Foot-color-Thyme_19543.jpg?v=1705452859&width=1000,,Blossom Full Foot,$16.00 USD,0 Reviews,Thyme,"S/M,M/L,S/M,M/L",No description,POIN-41PSF-BLSM-GRNGRNMED-S/M,7510491889853
//carbon38.com/cdn/shop/files/POIN-33PSA-HAPY-NUDENUDMED-Happy-Ankle-color-Macadamia_19505.jpg?v=1705452477&width=1000,,Happy Ankle,$16.00 USD,0 Reviews,Macadamia,"S/M,M/L,S/M,M/L",No description,POIN-33PSA-HAPY-NUDENUDMED-S/M,7510490775741
//carbon38.com/cdn/shop/files/POIN-33PSA-HAPY-PNKPINNEO-Happy-Ankle-color-Watermelon_19519.jpg?v=1705452543&width=1000,,Happy Ankle,$16.00 USD,0 Reviews,Watermelon,"S/M,M/L,S/M,M/L",No description,POIN-33PSA-HAPY-PNKPINNEO-S/M,7510492676285
//carbon38.com/cdn/shop/files/MICH-AGBT66-MULTIMULTI-Aerial-Gloss-Bustier-color-Alloy_11869.jpg?v=1701116166&width=1000,MICHI,Aerial Gloss Bustier,$178.00 USD,0 Reviews,Alloy,"XS,S,M,L,XL,XS,S,M,L,XL","The Aerial Gloss Bustier from Michi is a statement bustier with mixed metal color-blocking panels and mesh inserts for added ventilation. This bustier is sweat-wicking, breathable, comes with removable bra cups to provide shape and coverage, and mesh insert panels. Crafted in Liquid Gloss fabric for a luxe metallic shine. Wear with the Aerial Gloss Legging for the full effect.  ",MICH-AGBT66-MULTIMULTI-XS,7496622571709
//carbon38.com/cdn/shop/files/POIN-01PSF-HAPY-PRPLPURLT-Happy-Full-Foot-color-Lavender_19531.jpg?v=1705452361&width=1000,,Happy Full Foot,$16.00 USD,0 Reviews,Lavender,"S/M,M/L,S/M,M/L",No description,POIN-01PSF-HAPY-PRPLPURLT-S/M,7510490972349
//carbon38.com/cdn/shop/files/MICH-LIJK31-BLUEBLUMED-Links-Jacket-color-Admiral-Blue_11973.jpg?v=1701117309&width=1000,MICHI,Links Jacket,$348.00 USD,0 Reviews,Admiral Blue,"XS,S,M,L,XL,XS,S,M,L,XL","The Links jacket features a performance full-zip jacket, crafted in Power Tech Jersey fabric that's breathable, quick-dry and easy to care for. Elevated with an adjustable mid-drawstring to accentuate the waistline. This lightweight layer fuses style with utility for a sporty statement on the court, course and beyond. ",MICH-LIJK31-BLUEBLUMED-XS,7496622571709
//carbon38.com/cdn/shop/files/NIKE-AH6789-500-BLUEBLUNEO-NikeAir-Max-270-color-LT-ULTRAMARINE-LT-ULTRAMARINE-WHITE_1224.jpg?v=1697138191&width=1000,NIKE,Nike Air Max 270,$160.00 USD,0 Reviews,LT Ultramarine/LT Ultramarine-White,"6,6.5,7,7.5,8,8.5,9,9.5,10,6,6.5,7,7.5,8,8.5,9,9.5,10",No description,NIKE-AH6789-500-BLUEBLUNEO-6,7485444128957
//carbon38.com/cdn/shop/files/NIKE-DJ7929-005-BLUE_GRYLT-Nike-Pegasus-Trail-4-GORE-TEX-color-LT-SMOKE-GREY-BLACK-GLACIER-BLUE_8.jpg?v=1701395429&width=1000,NIKE,Nike Pegasus Trail 4 GORE-TEX,$170.00 USD,0 Reviews,LT Smoke Grey/Black-Glacier Blue,"6,6.5,7,7.5,8,8.5,9,9.5,10,6,6.5,7,7.5,8,8.5,9,9.5,10",No description,NIKE-DJ7929-005-BLUEGRYLT-6,7488219840701
//carbon38.com/cdn/shop/files/CORD-23AJX08-CARMBRWMED-ajax-color-caramel_33416.jpg?v=1703108812&width=1000,CORDOVA,Ajax,"$1,690.00 USD",0 Reviews,Caramel,"XS,S,M,L,XS,S,M,L",è,CORD-23AJX08-CARMBRWMED-XS,7487208194237
//carbon38.com/cdn/shop/files/NORMA-KK4237PL016236-PRNTSTRPBLK-Spat-Legging-color-Woven-Pinstripe_2853.jpg?v=1699985927&width=1000,NORMA KAMALI,Spat Legging,$165.00 USD,0 Reviews,Woven Pinstripe,"XS,S,M,L,XL,XS,S,M,L,XL","Adorned with a pinstriped pattern, Norma Kamali's Spat leggings are cut in high-rise, slim-fit silhouette. This stretchy pair is complete with center-cut slits at the hem.",NORMA-KK4237PL016236-PRNTSTRPBLK-XS,7328477839549
//carbon38.com/cdn/shop/files/Veja-CW0503328A-NUDENUDMED-campo-winter-color-Chromefree-Full-Pierre_2.jpg?v=1703270470&width=1000,VEJA,Campo Winter,$185.00 USD,0 Reviews,Chromefree Full Pierre,"36,37,38,39,40,41,36,37,38,39,40,41", ,Veja-CW0503328A-NUDENUDMED-36,7565468106941
//carbon38.com/cdn/shop/files/TOESX-T042-BRWNBRWDRK-Grip-Jess-color-Dusk-Lynx_1.jpg?v=1704909928&width=1000,TOESOX,Grip Jess,$20.00 USD,0 Reviews,Dusk Lynx,"SM,MD,SM,MD",No description,TOESX-T042-BRWNBRWDRK-SM,7579765473469
//carbon38.com/cdn/shop/files/TOESX-T042-PRNTLEOBRWDRK-Jess-color-Desert-Wild_1.jpg?v=1704909999&width=1000,TOESOX,Jess,$20.00 USD,0 Reviews,Desert Wild,"SM,MD,SM,MD",No description,TOESX-T042-PRNTLEOBRWDRK-SM,7579894808765
//carbon38.com/cdn/shop/files/CARB-CRB23112-NUDE-23HOL-holiday-tote-color-natural.jpg?v=1701307689&width=1000,CARBON38,Holiday Tote,$38.00 USD,0 Reviews,Natural,"O/S,O/S",No description,CARB-CRB23112-NUDE-23HOL-O/S,7486541365437
//carbon38.com/cdn/shop/files/TOESX-T038-PNKPINMED-grip-chloe-color-dawn.jpg?v=1704909721&width=1000,TOESOX,Grip Chloe,$20.00 USD,0 Reviews,Dawn,"SM,MD,SM,MD",No description,TOESX-T038-PNKPINMED-SM,7580108980413
//carbon38.com/cdn/shop/files/TOESX-T040-PRPLPURLT-emma-color-Quartz-Ombre.jpg?v=1704909814&width=1000,TOESOX,Emma,$22.00 USD,0 Reviews,Quartz Ombre,"SM,MD,SM,MD",No description,TOESX-T040-PRPLPURLT-SM,7580107800765
//carbon38.com/cdn/shop/files/TOESX-T040-BLKBLK-grip-emma-color-ebony.jpg?v=1704909769&width=1000,TOESOX,Grip Emma,$16.00 USD,0 Reviews,Ebony,"SM,MD,SM,MD",No description,TOESX-T040-BLKBLK-SM,7580108095677
//carbon38.com/cdn/shop/files/TOESX-T016-WHTOFFWHI-savvy-color-White-Sand_1.jpg?v=1704909604&width=1000,TOESOX,Savvy,$20.00 USD,0 Reviews,White Sand,"SM,MD,SM,MD",No description,TOESX-T016-WHTOFFWHI-SM,7579054899389
//carbon38.com/cdn/shop/files/TOESX-T016-BLUEBLULT-savvy-color-Twinkle.jpg?v=1704909549&width=1000,TOESOX,Savvy,$20.00 USD,0 Reviews,Twinkle,"SM,MD,SM,MD",No description,TOESX-T016-BLUEBLULT-SM,7578205716669
//carbon38.com/cdn/shop/files/SERO-602256-WHTOFFWHI-DonnaSweater-color-Winter-White_23677.jpg?v=1701806504&width=1000,SER.O.YA,Donna Sweater,$228.00 USD,0 Reviews,Winter White,"XS,S,M,L,XL,XS,S,M,L,XL",Complete your wardrobe with comfort in SER.O.YA's Donna Sweater. This clean cut sweater comes with a satin front pocket. Pair with your favorite pair of high waisted leggings for a chic to and from look.,SERO-602256-WHTOFFWHI-XS,7461116084413
//carbon38.com/cdn/shop/files/On-3WD10451219-IVRYPINLT-Cloudswift-3-color-ivory-rose_5.png?v=1698867047&width=1000,ON,Cloudswift 3,$160.00 USD,0 Reviews,IVORY | ROSE,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","A cushioned, forward-rolling road shoe with dual-density Helion™ superfoam and a zonal knit upper for an inclusive fit. ",On-3WD10451219-IVRYPINLT-6,7453999530173
//carbon38.com/cdn/shop/files/NIKE-DJ6159-002-PRPLNEOGRN-Nike-Pegasus-Trail-4-color-PLATINUM-VIOLET-LUMINOUS-GREEN_12324.jpg?v=1697159320&width=1000,NIKE,Nike Pegasus Trail 4,$150.00 USD,0 Reviews,Platinum Violet/Luminous Green,"6,6.5,7,7.5,8,8.5,9,9.5,10,6,6.5,7,7.5,8,8.5,9,9.5,10","Running is your daily ritual, taking you from road to trail as you seek out new adventures and goals. Let the Nike Pegasus Trail 4 take you there and back again with its supportive and springy feel. Underfoot traction keeps you going over rocky terrain, while still providing a smooth ride for the road. Your trusted workhorse with wings is ready for an off-road journey.",NIKE-DJ6159-002-PRPLNEOGRN-6,7485699752125
//carbon38.com/cdn/shop/files/SBYC-SB42075B-BLUEBLUDRK-Joei-color-Blue_20058.jpg?v=1700687848&width=1000,SEE BY CHLOE,Joei,$350.00 USD,0 Reviews,Blue,"36,37,38,39,40,41,36,37,38,39,40,41",No description,SBYC-SB42075B-BLUEBLUDRK-36,7487593906365
//carbon38.com/cdn/shop/files/JOCE-JAF22070-BRWNBRWDRK-Multi-Faux-Headband-color-camel-multi.jpg?v=1696006040&width=1000,JOCELYN,Multi Faux Headband,$95.00 USD,0 Reviews,Camel Multi,"OS,OS",No description,JOCE-JAF22070-BRWNBRWDRK-OS,7508329136317
//carbon38.com/cdn/shop/files/NIKE-DX6482-003-GRNGRNLT-Nike-Free-Run-Flyknit-Next-Nature-color-SEA-GLASS-OBSIDIAN-LIME-BLAST_0.jpg?v=1701382247&width=1000,NIKE,Nike Free Run Flyknit Next Nature,$100.00 USD,0 Reviews,SEA GLASS/OBSIDIAN-LIME BLAST,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10","If it’s freedom you crave, this road runner can help turn you loose. Feathery and flexible, its barefoot feel and Flyknit upper will have you freewheeling with joy, ready to go a few more strides.",NIKE-DX6482-003-GRNGRNLT-5.5,7458964078781
//carbon38.com/cdn/shop/files/Veja-EO0203339A-WHTPINLT-espar-logo-color-Leather-White-Petale_2.jpg?v=1703271405&width=1000,VEJA,Esplar Logo,$150.00 USD,0 Reviews,Leather White Petale,"36,37,38,39,40,41,36,37,38,39,40,41",No description,Veja-EO0203339A-WHTPINLT-36,7565491273917
//carbon38.com/cdn/shop/files/On-3WD30071518-NUDEBRWMED-Cloudroam-Waterproof-color-ice-limelight_0.png?v=1692997853&width=1000,ON,Cloudroam Waterproof,$189.99 USD,0 Reviews,Ice | Limelight,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5",The Silhouette Of A Sneaker. The Grip Of A Hiking Boot. Meet The ,On-3WD30071518-NUDEBRWMED-6,7454167859389
//carbon38.com/cdn/shop/files/NIKE-FD0211-300-NUDEOLVMED-NIKE-CITY-CLASSIC-BOOT-PRM-color-CARGO-KHAKI-SESAME-MEDIUM-OLIVE_321.jpg?v=1697242860&width=1000,NIKE,Nike City Classic Boot Premium,$145.00 USD,0 Reviews,Cargo Khaki/Sesame-Medium Olive,"6,6.5,7,7.5,8,8.5,9,9.5,6,6.5,7,7.5,8,8.5,9,9.5",No description,NIKE-FD0211-300-NUDEOLVMED-6,7485445669053
//carbon38.com/cdn/shop/files/SHOR-SSC0025C-GRNGRNLT-WILLOW-AMA-SHORT-PUFFER-color-STEEL-GREEN_20083.jpg?v=1700687636&width=1000,SHOREDITCH SKI CLUB,Willow Ama Short Puffer,$850.00 USD,0 Reviews,STEEL GREEN,"XS,S,M,L,XS,S,M,L","The Willow Ama Short Puffer is served in a steel-green satin. Your new cold weather companion is as stylish in the city as it is at après-ski. The statement satin puffer comes in a water-repellent satin steel-green that pops paired with both denim and ski pants. Inside, you’ll find signature SSC hardware, an internal harness that allows you to carry the jacket on your shoulders for temperature control as well as internal and external pockets for storing everyday essentials and ski accessories alike.",SHOR-SSC0025C-GRNGRNLT-XS,7473107828925
//carbon38.com/cdn/shop/files/THEO-T2402J335-BLUEBLUDRK-Demeter-Cropped-Denim-Blazer-color-Denim_33548.jpg?v=1703268891&width=1000,THEO,Demeter Cropped Denim Blazer,$325.00 USD,0 Reviews,Denim,"XS,S,M,L,XS,S,M,L",No description,THEO-T2402J335-BLUEBLUDRK-XS,7487208194237
//carbon38.com/cdn/shop/files/MICH-SOBW23-BLKBLK-SOLSTICE-LONGLINE-BRA-color-BLACK_1766.jpg?v=1694469268&width=1000,MICHI,Solstice Longline Bra,$148.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL","A plunging cut that doesn’t sacrifice support. The Solstice Longline Bra has a deep V neck, back cut-out, ventilating mesh inserts and supportive 2.5” chest band",MICH-SOBW23-BLKBLK-XS,7328719667389
//carbon38.com/cdn/shop/files/CARB-YD165-BRWN-22FAL-HIGHRISE-FULL-LENGTH-LEGGING-IN-MELT-color-Dark-Oak_20714.jpg?v=1700689789&width=1000,CARBON38,High Rise Legging in Melt,$108.00 USD,0 Reviews,Dark Oak,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 High Rise Full-Length Legging in Melt features a 31"" inseam and light, everyday support. Cut from our newest exclusive fabric, the Melt line offers a second-skin fit with a buttery-soft feel.",CARB-YD165-BRWN-22FAL-XS,7329509474493
//carbon38.com/cdn/shop/files/TOESX-T063-OLVEOLVDRK-emma-breeze-color-olive_1.jpg?v=1704910057&width=1000,TOESOX,Emma Breeze,$18.00 USD,0 Reviews,Olive,"SM,MD,SM,MD",No description,TOESX-T063-OLVEOLVDRK-SM,7580109668541
//carbon38.com/cdn/shop/files/VARL-VAR01851-NUDENUDMED-Posey-Sherpa-Jacket-color-Sandshell_33701.jpg?v=1703112987&width=1000,VARLEY,Posey Sherpa Jacket,$198.00 USD,0 Reviews,Sandshell,"XS,S,M,L,XL,XS,S,M,L,XL","A pullover-style sherpa layer with an oversized, boxy fit and comfortable jersey lining. Made from super soft Sherpa, this versatile design features a half-zip, soft twill trim, deep hand pockets and a drawcord cinch hem to seal in warmth.",VARL-VAR01851-NUDENUDMED-XS,7373958545597
//carbon38.com/cdn/shop/files/CORD-23TEL08-GREYGRYMED-TELLURIDE-color-GRAY-MELANGE-FOG_21754.jpg?v=1700682963&width=1000,CORDOVA,Telluride,"$1,590.00 USD",0 Reviews,Gray Melange/Fog,"XS,S,M,L,XS,S,M,L",New design details accentuate curves from head to toe while maintaining the Telluride's signature workwear nods. An insulated wool top and new waterproof over-the-boot pant make the Telluride a one and done slope ready look.,CORD-23TEL08-GREYGRYMED-XS,7486541365437
//carbon38.com/cdn/shop/files/NIKE-FB2197-400-BLUEGOLD-Nike-Infinity-Run-4-ReactX-GORE-TEX-color-ASHEN-SLATE-METALLIC-GOLD-DIFFUSED-BLUE_3.jpg?v=1697498907&width=1000,NIKE,Nike Infinity Run 4 ReactX Gore-Tex,$190.00 USD,0 Reviews,Ashen Slate/Metallic Gold-Diffused Blue,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10",No description,NIKE-FB2197-400-BLUEGOLD-5.5,7485530046653
//carbon38.com/cdn/shop/files/PERF-W3001002-WHTSILV-SKI-DUVET-JACKET-color-SNOW-WHITE-SILVER_16885.jpg?v=1700164263&width=1000,PERFECT MOMENT,Ski Duvet Jacket,$690.00 USD,0 Reviews,SNOW WHITE/ SILVER,"XS,S,M,L,XL,XS,S,M,L,XL","The Duvet Ski Jacket has a fitted silhouette for a sleek ski style. Fully insulated with down, this jacket promises to keep you warm both on and off the slopes. Finished with external and internal ski pass pockets, and an adjustable powder skirt, you'll have all of the ski features you need for a day on the slopes.",PERF-W3001002-WHTSILV-XS,7455206473917
//carbon38.com/cdn/shop/files/ELSWIV-EIV-WCTIBSW-WHTOFFWHI-Big-Sky-Turtleneck-color-Custom-Knit-White_6733.jpg?v=1701114429&width=1000,ELLSWORTH + IVEY,Big Sky Turtleneck,$168.00 USD,0 Reviews,Custom Knit White,"XS,S,M,L,XS,S,M,L",Carbon38's custom ,ELSWIV-EIV-WCTIBSW-WHTOFFWHI-XS,7442668191933
//carbon38.com/cdn/shop/files/CARB-YD658M-BLUE-23HOL-Long-Sleeve-Wrap-Top-in-Melt-color-white_21283.jpg?v=1702085111&width=1000,CARBON38,Long Sleeve Wrap Top in Melt,$128.00 USD,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL","The Long Sleeve Wrap Top is a chic, slightly cropped style that encases you in our buttery soft Melt fabric that you know and love. It features an open ballet back and a front mock-wrap detail. With it's clean lines and luxe feel, this piece will elevate any look.",CARB-YD658M-WHT-23HOL-XS,7462408683709
//carbon38.com/cdn/shop/files/JETS-2321260089-WHTBLK-NEVADO-OVERALL-GLAM-color-WHITE-BLACK_12094.jpg?v=1697819351&width=1000,JETSET,Nevado Overall Glam,"$1,500.00 USD",0 Reviews,WHITE/BLACK,"XS,S,M,L,XL,XS,S,M,L,XL","Unleash your style and versatility with JetSet's Nevado Ski Suit. With a slim fit, detachable jacket, and Non-detachable hood, it adapts to any weather. The front zip closure and side zip pockets offer convenience. Crafted from a combination of Tilly material (45% PA, 42% PES, 13% EA) and Schoeller material (43% PA, 43% PES, 14% EA), this overall is water repellent, windproof, and breathable. Elevate your ski gear with this bluesign® approved overall.",JETS-2321/260089-0010-WHTBLK-XS,7428609015997
//carbon38.com/cdn/shop/files/NIKE-DD1873-400-BLUEOFFWHI-Nike-Dunk-Low-Next-Nature-color-BLUE-TINT-COBALT-BLISS-SUMMIT-WHITE-VOLT_575.jpg?v=1697247488&width=1000,NIKE,Nike Dunk Low Next Nature,$120.00 USD,0 Reviews,Blue Tint/Cobalt Bliss-Summit White-Volt,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","Created for the hardwood but taken to the streets, the '80s icon returns to let you do good by looking good. Now made from at least 20% recycled materials by weight, Nike refreshed a classic that keeps the original integrity with a minimized impact. Crafted with synthetic leather, the Dunk Low channels vintage style and simple living onto the streets.",NIKE-DD1873-400-BLUEOFFWHI-5.5,7485447110845
//carbon38.com/cdn/shop/products/NIKE-DH4072-001-BLK-22FAL-Nike_Air_Zoom_Pegasus_39-color-black-white-dk-smoke-grey-4_b2b35259-f32c-43fd-bc0c-147ea319beb9.jpg?v=1661383681&width=1000,NIKE,Nike Pegasus 39,$102.00 USD,0 Reviews,BLACK/WHITE-DK SMOKE GREY,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","Let the Nike Air Zoom Pegasus 39 help you ascend to new heights, whether you're training or jogging, with its intuitive design. More lightweight up top than the Pegasus 38 and ideal to wear in any season, it has a supportive sensation to help keep your feet contained, while underfoot cushioning and double Zoom Air units give you an extra pop to your step.",NIKE-DH4072-001-BLK-22FAL-5.5,7329563869373
//carbon38.com/cdn/shop/files/NIKE-DZ2628-101-IVRYOFFWHI-Nike-Air-Max-1-87-color-PALE-IVORY-SANDDRIFT-WHITE-SAIL_177.jpg?v=1692125402&width=1000,NIKE,Nike Air Max 1 '87,$140.00 USD,0 Reviews,PALE IVORY/SANDDRIFT-WHITE-SAIL,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","Meet the leader of the pack. Walking on clouds above the noise, the Air Max 1 blends timeless design with cushioned comfort. Sporting a fast-paced look, wavy mudguard and Nike Air, this classic icon hit the scene in ‘87 and continues to be the soul of the franchise today.",NIKE-DZ2628-101-IVRYOFFWHI-6,7436020908221
//carbon38.com/cdn/shop/files/ERIN-2314420-WHTWHI-ELLE-PANT-color-SNOW_9268.jpg?v=1698706599&width=1000,ERIN SNOW,Elle Pant,$628.00 USD,0 Reviews,Snow,"0,2,4,6,8,0,2,4,6,8","Our next generation ski pant. Made from our new waterproof 4-way stretch fleece-bonded soft-shell fabric. This pant perfectly marries our love of timeless style with high performance for your ski wardrobe. This pant offers an ideal solid color ski bottom to fashion-minded skiers. Made with a waterproof 4-way stretch fabric bonded with a plush fleece interior, this pant offers a high level of comfort for any conditions.",ERIN-2314420-WHTWHI-0,7486541365437
//carbon38.com/cdn/shop/files/KRRNL-KR23-3267-IVRYMULTI-Cabin-Sweater-Chevron-color-Milky-Way_9420.jpg?v=1698442811&width=1000,KERRI ROSENTHAL,Cabin Sweater Chevron,$548.00 USD,0 Reviews,Milky Way,"XS,S,M,L,XS,S,M,L",No description,KRRNL-KR23-3267-IVRYMULTI-XS,7373988659389
//carbon38.com/cdn/shop/files/ROYL-FL9230PG-GREYSILV-Elton-Hobo-Crossbody-color-Pearl-Grey-Black-BLack-Web-Gunmetal-Hardware.jpg?v=1700080367&width=1000,THINK ROYLN,Elton Hobo Crossbody,$178.00 USD,0 Reviews,Pearl Grey/ Black/ Black Web Gunmetal Hardware,"ONE,ONE","The perfect combination of 70's extravagance and classic styling, meet the one and only Elton Hobo! The beloved hobo silhouette is modernized with our signature quilting and new details from the curved quilted bottom to updated hardware combinations....this is your everyday statement bag....wear it your way with multiple handle options to wear alone or together...THIS IS YOUR BAG!",ROYL-FL9230PG-GREYSILV-ONE,7489237024957
